Country,Year,Trade,Value
American Samoa,2014,Import,62894.87
Antarctica,2014,Import,15526.84
Fr. So. Ant. Tr,2014,Import,9528.17
Antigua and Barbuda,2014,Import,259491.97
Australia,2014,Import,264622635.2
Austria,2014,Import,166760103.5
Azerbaijan,2014,Import,26852005.69
Burundi,2014,Import,278987
Belgium,2014,Import,364043428.5
Benin,2014,Import,2259388.5
Bonaire,2014,Import,160375.38
Burkina Faso,2014,Import,2092367.65
Bangladesh,2014,Import,34612223.14
Bulgaria,2014,Import,28981658.3
Bahrain,2014,Import,11313371.64
"Bahamas, The",2014,Import,4119538.15
Bosnia and Herzegovina,2014,Import,5720642.32
Saint Barthélemy,2014,Import,5608.1
Belarus,2014,Import,25776170.95
Belize,2014,Import,469877.78
Bermuda,2014,Import,83753.7
Bolivia,2014,Import,12537398.62
Brazil,2014,Import,236625989.8
Barbados,2014,Import,481166.52
Brunei,2014,Import,10288119.96
Bhutan,2014,Import,176446.62
Bunkers,2014,Import,255835.85
Bouvet Island,2014,Import,1306.76
Botswana,2014,Import,6463720.2
Central African Republic,2014,Import,74566.78
Canada,2014,Import,488092388.8
Cocos (Keeling) Islands,2014,Import,8751.63
Switzerland,2014,Import,322580896.7
Chile,2014,Import,79248331.7
China,2014,Import,2536234316
Cote d'Ivoire,2014,Import,11242257.8
Cameroon,2014,Import,5694593.34
"Congo, Rep.",2014,Import,11117653.06
Cook Islands,2014,Import,34521.45
Colombia,2014,Import,58251388.94
Comoros,2014,Import,61633.32
Cape Verde,2014,Import,101519.16
Costa Rica,2014,Import,33453796.61
Cuba,2014,Import,2347047.7
Curaçao,2014,Import,2752506.87
Christmas Island,2014,Import,36281.62
Cayman Islands,2014,Import,422022.37
Cyprus,2014,Import,3559918.58
Czech Republic,2014,Import,157323297.9
Germany,2014,Import,1403256921
Djibouti,2014,Import,156092.6
Dominica,2014,Import,96310.96
Denmark,2014,Import,98772637.25
Dominican Republic,2014,Import,9219757.72
Algeria,2014,Import,60539916.08
Ecuador,2014,Import,28055195.22
"Egypt, Arab Rep.",2014,Import,29185963.71
Eritrea,2014,Import,584724.78
Western Sahara,2014,Import,4702.27
Spain,2014,Import,291063032.4
Estonia,2014,Import,16656876.19
Ethiopia(excludes Eritrea),2014,Import,2865734.81
Finland,2014,Import,78041518.62
Fiji,2014,Import,778491.07
Falkland Island,2014,Import,206143.96
France,2014,Import,594938728.3
Free Zones,2014,Import,5198028.44
Faeroe Islands,2014,Import,1421344.75
"Micronesia, Fed. Sts.",2014,Import,35999.5
Gabon,2014,Import,10663660.61
United-Kingdom,2014,Import,475884694.4
Georgia,2014,Import,2721883.87
Ghana,2014,Import,13342520.44
Gibraltar,2014,Import,1139925.24
Guinea,2014,Import,2734345.18
"Gambia, The",2014,Import,126566.72
Guinea-Bissau,2014,Import,265247.42
Equatorial Guinea,2014,Import,12961713.62
Greece,2014,Import,30385421.33
Grenada,2014,Import,39855.68
Greenland,2014,Import,800831.04
Guatemala,2014,Import,10743823.66
Guam,2014,Import,41740.07
Guyana,2014,Import,1415880.43
Heard Island and McDonald Isla,2014,Import,2929.24
Honduras,2014,Import,8646166.43
Croatia,2014,Import,11800465.55
Haiti,2014,Import,1105375.49
Hungary,2014,Import,105477413.9
Indonesia,2014,Import,202688661.4
India,2014,Import,277308846.2
British Indian Ocean Ter.,2014,Import,33765.11
Ireland,2014,Import,148600364.8
"Iran, Islamic Rep.",2014,Import,68042798.91
Iraq,2014,Import,86801765.83
Iceland,2014,Import,5203502.69
Israel,2014,Import,67896555.58
Italy,2014,Import,506417880.4
Jamaica,2014,Import,1282221.45
Jordan,2014,Import,6990084.94
Japan,2014,Import,785253981.2
Kazakhstan,2014,Import,56680517.58
Kenya,2014,Import,6514858.55
Kyrgyz Republic,2014,Import,1251898.94
Cambodia,2014,Import,13105315.63
Kiribati,2014,Import,84247.26
St. Kitts and Nevis,2014,Import,112734.3
Korea,2014,Import,596459318.3
Kuwait,2014,Import,101942985.7
Lao PDR,2014,Import,4667741.85
Lebanon,2014,Import,3229079.86
Liberia,2014,Import,1142297.39
Libya,2014,Import,20936910.69
St. Lucia,2014,Import,213251.74
Sri Lanka,2014,Import,11268119.23
Lesotho,2014,Import,1005343.91
Lithuania,2014,Import,25557790.55
Luxembourg,2014,Import,19103226.84
Latvia,2014,Import,13901904.73
Macao,2014,Import,1439598.82
Morocco,2014,Import,25484666.84
Moldova,2014,Import,2778468.34
Madagascar,2014,Import,2542265.69
Maldives,2014,Import,216308.98
Mexico,2014,Import,412880457.4
Marshall Islands,2014,Import,868046.84
"Macedonia, FYR",2014,Import,5439119.86
Mali,2014,Import,3275535.33
Malta,2014,Import,5939533.25
Myanmar,2014,Import,24205881.86
Mongolia,2014,Import,5793161.45
Northern Mariana Islands,2014,Import,2771.46
Montenegro,2014,Import,613464.86
Mozambique,2014,Import,6301332.16
Mauritania,2014,Import,3104280.45
Montserrat,2014,Import,2553.82
Mauritius,2014,Import,2793931.94
Malawi,2014,Import,1102518.63
Malaysia,2014,Import,304811625.2
Namibia,2014,Import,4351971.61
New Caledonia,2014,Import,1627487.81
Niger,2014,Import,883065.98
Norfolk Island,2014,Import,4413.82
Nigeria,2014,Import,94250589.66
Nicaragua,2014,Import,5424565.78
Niue,2014,Import,4035.87
Netherlands,2014,Import,516120238.5
Norway,2014,Import,143390804.9
Nepal,2014,Import,916457.23
Nauru,2014,Import,31944.41
New Zealand,2014,Import,43414741.99
Oman,2014,Import,50130889.16
Pakistan,2014,Import,25797810.46
Panama,2014,Import,5490031.87
Pitcairn,2014,Import,1252.87
Peru,2014,Import,40483259.17
Philippines,2014,Import,81268522.56
Palau,2014,Import,18383.72
Papua New Guinea,2014,Import,9949590.18
Poland,2014,Import,198923629.4
"Korea, Dem. Rep.",2014,Import,3414262.01
Portugal,2014,Import,62585863.6
Paraguay,2014,Import,7736916.83
Occ.Pal.Terr,2014,Import,127846.83
French Polynesia,2014,Import,202610.39
Qatar,2014,Import,124775658.3
Romania,2014,Import,70061580.5
Russia,2014,Import,486130813.4
Rwanda,2014,Import,420624.25
Saudi Arabia,2014,Import,356226598.2
Senegal,2014,Import,1810589.74
"Serbia, FR(Serbia/Montenegro)",2014,Import,15205752.14
Singapore,2014,Import,259219170.9
South Georgia and the South Sa,2014,Import,370.68
Saint Helena,2014,Import,19259.28
Solomon Islands,2014,Import,685849.75
Sierra Leone,2014,Import,2241883.09
El Salvador,2014,Import,5048252.37
San Marino,2014,Import,152351.99
Somalia,2014,Import,642074.88
Special Categories,2014,Import,7591627.36
Saint Pierre and Miquelon,2014,Import,3537.28
South Sudan,2014,Import,4401314.49
Sao Tome and Principe,2014,Import,19960.56
Sudan,2014,Import,5638072.25
Suriname,2014,Import,2314227.93
Slovak Republic,2014,Import,75721971.46
Slovenia,2014,Import,30425321.6
Sweden,2014,Import,162813763.3
Swaziland,2014,Import,2288593.43
Saint Maarten (Dutch part),2014,Import,78145.65
Seychelles,2014,Import,574412.79
Syrian Arab Republic,2014,Import,1104272.78
Turks and Caicos Isl.,2014,Import,25200.35
Chad,2014,Import,3176563.02
Togo,2014,Import,2462322.79
Thailand,2014,Import,243768890.5
Tajikistan,2014,Import,771240.14
Tokelau,2014,Import,21930.34
Turkmenistan,2014,Import,11819345.74
East Timor,2014,Import,131152.94
Tonga,2014,Import,14286.71
Trinidad and Tobago,2014,Import,18523600.36
Tunisia,2014,Import,16684742.71
Turkey,2014,Import,142927443.8
Tuvalu,2014,Import,7529.58
Tanzania,2014,Import,4839661.53
Uganda,2014,Import,1407228.67
Ukraine,2014,Import,57510912.46
United-States Minor Outlying I,2014,Import,12053.01
Uruguay,2014,Import,10330139.41
United-States,2014,Import,1545905975
Uzbekistan,2014,Import,6315434.75
Holy See,2014,Import,6489.08
St. Vincent and the Grenadines,2014,Import,87725.77
Venezuela,2014,Import,71225964.86
British Virgin Islands,2014,Import,476026.13
Vietnam,2014,Import,173750805.2
Vanuatu,2014,Import,325176.19
Wallis and Futura Isl.,2014,Import,2100.24
Samoa,2014,Import,52105.85
Yemen,2014,Import,9244829.48
South Africa,2014,Import,135580868.3
"Congo, Dem. Rep.",2014,Import,8334990.84
Zambia,2014,Import,7045624.53
Zimbabwe,2014,Import,2654869.64
Aruba,2013,Import,619210.38
Afghanistan,2013,Import,784634.68
Angola,2013,Import,72718230.62
Anguila,2013,Import,12551.01
Albania,2013,Import,2435549.86
Andorra,2013,Import,313469.16
United Arab Emirates,2013,Import,238372415
Argentina,2013,Import,79947907.02
Armenia,2013,Import,1199714.35
American Samoa,2013,Import,55010.74
Antarctica,2013,Import,30791.78
Fr. So. Ant. Tr,2013,Import,6306.85
Antigua and Barbuda,2013,Import,345822.99
Australia,2013,Import,272262647.4
Austria,2013,Import,162218246.3
Azerbaijan,2013,Import,29111984.36
Burundi,2013,Import,307423.15
Belgium,2013,Import,356781576.7
Benin,2013,Import,1200099.43
Bonaire,2013,Import,4135.06
Burkina Faso,2013,Import,2037246.81
Bangladesh,2013,Import,31566020.89
Bulgaria,2013,Import,27922491.39
Bahrain,2013,Import,11982041.69
"Bahamas, The",2013,Import,4042460.91
Bosnia and Herzegovina,2013,Import,5357657.82
Saint Barthélemy,2013,Import,3787.7
Belarus,2013,Import,26600018.98
Belize,2013,Import,533790.1
Bermuda,2013,Import,405540.94
Bolivia,2013,Import,12242042.86
Brazil,2013,Import,247016288.6
Barbados,2013,Import,434151.43
Brunei,2013,Import,11208792.92
Bhutan,2013,Import,156964.72
Bunkers,2013,Import,52150.26
Bouvet Island,2013,Import,2261.79
Botswana,2013,Import,6831316.61
Central African Republic,2013,Import,127891.7
Canada,2013,Import,468625688.4
Cocos (Keeling) Islands,2013,Import,6765.02
Switzerland,2013,Import,376952476
Chile,2013,Import,80369846.76
China,2013,Import,2401544520
Cote d'Ivoire,2013,Import,10279936.46
Cameroon,2013,Import,5438923.18
"Congo, Rep.",2013,Import,11048025.06
Cook Islands,2013,Import,26505.87
Colombia,2013,Import,61423255.67
Comoros,2013,Import,59111.28
Cape Verde,2013,Import,133942.88
Costa Rica,2013,Import,36167057.33
Cuba,2013,Import,3117769.28
Curaçao,2013,Import,4111170.06
Christmas Island,2013,Import,29949.96
Cayman Islands,2013,Import,865522.68
Cyprus,2013,Import,5299987.38
Czech Republic,2013,Import,147257928.7
Germany,2013,Import,1368467820
Djibouti,2013,Import,176129.06
Dominica,2013,Import,79439.13
Denmark,2013,Import,99387492.26
Dominican Republic,2013,Import,8420362.87
Algeria,2013,Import,64788549.74
Ecuador,2013,Import,27956813.68
"Egypt, Arab Rep.",2013,Import,30706763.95
Eritrea,2013,Import,327195.11
Western Sahara,2013,Import,1811.67
Spain,2013,Import,283305962
Estonia,2013,Import,14219214.71
Ethiopia(excludes Eritrea),2013,Import,2347959.31
Finland,2013,Import,77666221.02
Fiji,2013,Import,742705.2
Falkland Island,2013,Import,194509
France,2013,Import,588938713.1
Free Zones,2013,Import,5039949.19
Faeroe Islands,2013,Import,1289788.77
"Micronesia, Fed. Sts.",2013,Import,39811.21
Gabon,2013,Import,11694499.11
United-Kingdom,2013,Import,518552579.2
Georgia,2013,Import,2407998.13
Ghana,2013,Import,13886666.78
Gibraltar,2013,Import,625615.92
Guinea,2013,Import,2459990.71
"Gambia, The",2013,Import,146306.92
Guinea-Bissau,2013,Import,303414.76
Equatorial Guinea,2013,Import,14644303.38
Greece,2013,Import,30313605.13
Grenada,2013,Import,52038.55
Greenland,2013,Import,833646.96
Guatemala,2013,Import,9464385.43
Guam,2013,Import,120368.78
Guyana,2013,Import,1590454.16
Heard Island and McDonald Isla,2013,Import,200321.48
Honduras,2013,Import,8224218.68
Croatia,2013,Import,11561939.94
Haiti,2013,Import,1035430.08
Hungary,2013,Import,99350060.9
Indonesia,2013,Import,211980145.7
India,2013,Import,278531952.2
British Indian Ocean Ter.,2013,Import,33935.24
Ireland,2013,Import,148458694
"Iran, Islamic Rep.",2013,Import,67377394.34
Iraq,2013,Import,89911250.69
Iceland,2013,Import,4650164.14
Israel,2013,Import,68008240.17
Italy,2013,Import,496008628.6
Jamaica,2013,Import,1405467.17
Jordan,2013,Import,5840098.66
Japan,2013,Import,810236306.6
Kazakhstan,2013,Import,65260683.38
Kenya,2013,Import,5845982.4
Kyrgyz Republic,2013,Import,1509623.49
Cambodia,2013,Import,10886314.59
Kiribati,2013,Import,91895.05
St. Kitts and Nevis,2013,Import,106717.33
Korea,2013,Import,580497012
Kuwait,2013,Import,110227253.9
Lao PDR,2013,Import,3927959.47
Lebanon,2013,Import,3625436.45
Liberia,2013,Import,1392197.53
Libya,2013,Import,42714156.57
St. Lucia,2013,Import,168139.33
Sri Lanka,2013,Import,10290914.73
Lesotho,2013,Import,909947.32
Lithuania,2013,Import,23406783.51
Luxembourg,2013,Import,18427284.07
Latvia,2013,Import,12249116.45
Macao,2013,Import,1816740.03
Morocco,2013,Import,24089336.77
Moldova,2013,Import,2535516.53
Madagascar,2013,Import,2230043.33
Maldives,2013,Import,238508.13
Mexico,2013,Import,398519652.4
Marshall Islands,2013,Import,845731.43
"Macedonia, FYR",2013,Import,4497672.5
Mali,2013,Import,3043679.67
Malta,2013,Import,6492488.25
Myanmar,2013,Import,10995044.16
Mongolia,2013,Import,4204552.8
Northern Mariana Islands,2013,Import,4944.75
Montenegro,2013,Import,567335.23
Mozambique,2013,Import,5511003.43
Mauritania,2013,Import,3383044.83
Montserrat,2013,Import,4318.74
Mauritius,2013,Import,2862054.56
Malawi,2013,Import,1053178.36
Malaysia,2013,Import,302249176
Mayotte,2013,Import,26773.18
Namibia,2013,Import,3989379.73
New Caledonia,2013,Import,1432167.54
Niger,2013,Import,2792527.13
Norfolk Island,2013,Import,6124.57
Nigeria,2013,Import,99328341.05
Nicaragua,2013,Import,5452335.22
Niue,2013,Import,1644.69
Netherlands,2013,Import,526103287.9
Norway,2013,Import,149631521.5
Nepal,2013,Import,701370.55
Nauru,2013,Import,67943.88
New Zealand,2013,Import,39854969.49
Oman,2013,Import,53286983.66
Pakistan,2013,Import,25180172.6
Panama,2013,Import,8065802.22
Pitcairn,2013,Import,1575.89
Peru,2013,Import,44844684.21
Philippines,2013,Import,74742917.57
Palau,2013,Import,16598.02
Papua New Guinea,2013,Import,6848842.41
Poland,2013,Import,186479934.5
"Korea, Dem. Rep.",2013,Import,3630493.96
Portugal,2013,Import,61176616.18
Paraguay,2013,Import,7556573.08
Occ.Pal.Terr,2013,Import,111659.61
French Polynesia,2013,Import,196970.23
Qatar,2013,Import,130926790.9
Romania,2013,Import,63088750.52
Russia,2013,Import,526646505.5
Rwanda,2013,Import,362381.11
Saudi Arabia,2013,Import,375879764.6
Senegal,2013,Import,1694652.87
"Serbia, FR(Serbia/Montenegro)",2013,Import,14437447.98
Singapore,2013,Import,255454707.8
South Georgia and the South Sa,2013,Import,717.02
Saint Helena,2013,Import,21779.62
Solomon Islands,2013,Import,657779.45
Sierra Leone,2013,Import,1930950.49
El Salvador,2013,Import,4854195.81
San Marino,2013,Import,133313.6
Somalia,2013,Import,644792.66
Special Categories,2013,Import,8944853.36
Saint Pierre and Miquelon,2013,Import,5679.25
South Sudan,2013,Import,2475567.4
Sao Tome and Principe,2013,Import,10532.15
Sudan,2013,Import,6129603.37
Suriname,2013,Import,2509061.35
Slovak Republic,2013,Import,75146056.7
Slovenia,2013,Import,29036903.68
Sweden,2013,Import,165501063.4
Swaziland,2013,Import,2360667.99
Saint Maarten (Dutch part),2013,Import,69502.58
Seychelles,2013,Import,616805.65
Syrian Arab Republic,2013,Import,1490745.09
Turks and Caicos Isl.,2013,Import,34921.13
Chad,2013,Import,3160960.57
Togo,2013,Import,2559725.93
Thailand,2013,Import,238224445.2
Tajikistan,2013,Import,903431.32
Tokelau,2013,Import,39660.8
Turkmenistan,2013,Import,11583868.05
East Timor,2013,Import,567920.68
Tonga,2013,Import,13250.87
Trinidad and Tobago,2013,Import,19243993.73
Tunisia,2013,Import,17265584.35
Turkey,2013,Import,136070486
Tuvalu,2013,Import,25318.35
Tanzania,2013,Import,5149227.21
Uganda,2013,Import,1588973.33
Ukraine,2013,Import,65177707.66
United-States Minor Outlying I,2013,Import,13495.31
Uruguay,2013,Import,10912653.23
United-States,2013,Import,1515956447
Uzbekistan,2013,Import,7906684.06
Holy See,2013,Import,3185.81
St. Vincent and the Grenadines,2013,Import,69424.76
Venezuela,2013,Import,77796106.52
British Virgin Islands,2013,Import,1044849.39
Vietnam,2013,Import,153823323.6
Vanuatu,2013,Import,370962.23
Wallis and Futura Isl.,2013,Import,851.94
Samoa,2013,Import,60109.49
Yemen,2013,Import,9659380
South Africa,2013,Import,145431741.4
"Congo, Dem. Rep.",2013,Import,8146876.84
Zambia,2013,Import,7379472.27
Zimbabwe,2013,Import,2722453.63
Aruba,2012,Import,1883010.45
Afghanistan,2012,Import,687783.38
Angola,2012,Import,75287822.08
Anguila,2012,Import,10737.96
Albania,2012,Import,1997096.47
Andorra,2012,Import,292198.28
United Arab Emirates,2012,Import,233035663.3
Argentina,2012,Import,83818313.86
Armenia,2012,Import,1148026.97
American Samoa,2012,Import,94724.89
Antarctica,2012,Import,150475.95
Fr. So. Ant. Tr,2012,Import,6400.58
Antigua and Barbuda,2012,Import,633610.2
Australia,2012,Import,275925566.8
Austria,2012,Import,153456484.4
Azerbaijan,2012,Import,28845287.75
Burundi,2012,Import,266192.47
Belgium,2012,Import,339872849
Benin,2012,Import,1474565.76
Bonaire,2012,Import,28.07
Burkina Faso,2012,Import,2158274.03
Bangladesh,2012,Import,27800842.75
Bulgaria,2012,Import,24854034.9
Bahrain,2012,Import,12371605.49
"Bahamas, The",2012,Import,2929487.64
Bosnia and Herzegovina,2012,Import,4834454.55
Belarus,2012,Import,29719838.24
Belize,2012,Import,532420.72
Bermuda,2012,Import,302726.74
Bolivia,2012,Import,10181916.95
Brazil,2012,Import,261632242.4
Barbados,2012,Import,704874.69
Brunei,2012,Import,13321850.87
Bhutan,2012,Import,196160.34
Bunkers,2012,Import,33439.85
Bouvet Island,2012,Import,55783.02
Botswana,2012,Import,5519458.59
Central African Republic,2012,Import,175200
Canada,2012,Import,460109993
Cocos (Keeling) Islands,2012,Import,7014.14
Switzerland,2012,Import,310563500.1
Chile,2012,Import,80560458.48
China,2012,Import,2309532103
Cote d'Ivoire,2012,Import,10537421.62
Cameroon,2012,Import,5227088.49
"Congo, Rep.",2012,Import,11126561.18
Cook Islands,2012,Import,51292.78
Colombia,2012,Import,62885443.42
Comoros,2012,Import,61802.63
Cape Verde,2012,Import,89538.68
Costa Rica,2012,Import,36237270.24
Cuba,2012,Import,3223439.2
Curaçao,2012,Import,4375802.36
Christmas Island,2012,Import,38708.48
Cayman Islands,2012,Import,625222.49
Cyprus,2012,Import,5704933.32
Czech Republic,2012,Import,138146627.4
Germany,2012,Import,1321055971
Djibouti,2012,Import,131274.26
Dominica,2012,Import,90691.37
Denmark,2012,Import,96453307.56
Dominican Republic,2012,Import,7786477.55
Algeria,2012,Import,72403082.92
Ecuador,2012,Import,26706765.89
"Egypt, Arab Rep.",2012,Import,32730820.64
Eritrea,2012,Import,593616.12
Western Sahara,2012,Import,1132.03
Spain,2012,Import,264765729.7
Estonia,2012,Import,13568216.75
Ethiopia(excludes Eritrea),2012,Import,2342281.81
Finland,2012,Import,76268644.32
Fiji,2012,Import,780989.04
Falkland Island,2012,Import,210490.71
France,2012,Import,571019072.1
Free Zones,2012,Import,4749495.73
Faeroe Islands,2012,Import,984087.23
"Micronesia, Fed. Sts.",2012,Import,82633.08
Gabon,2012,Import,11487109.94
United-Kingdom,2012,Import,449455685.6
Georgia,2012,Import,2483217.81
Ghana,2012,Import,11669799.02
Gibraltar,2012,Import,501350.34
Guinea,2012,Import,2046097.8
"Gambia, The",2012,Import,170490.65
Guinea-Bissau,2012,Import,180962.97
Equatorial Guinea,2012,Import,15584795.93
Greece,2012,Import,28398240.4
Grenada,2012,Import,46894.24
Greenland,2012,Import,744828.84
Guatemala,2012,Import,10271704.19
Guam,2012,Import,157060
Guyana,2012,Import,1679938.74
Heard Island and McDonald Isla,2012,Import,245241.03
Honduras,2012,Import,8501689.35
Croatia,2012,Import,11549836.83
Haiti,2012,Import,951736.89
Hungary,2012,Import,92030739.26
Indonesia,2012,Import,219145954.1
India,2012,Import,271612594.1
British Indian Ocean Ter.,2012,Import,31681.61
Ireland,2012,Import,151397211.4
"Iran, Islamic Rep.",2012,Import,88375121.39
Iraq,2012,Import,94813827.79
Iceland,2012,Import,5434688.1
Israel,2012,Import,65633840.14
Italy,2012,Import,482637596.7
Jamaica,2012,Import,1341401.66
Jordan,2012,Import,6251182.74
Japan,2012,Import,884115472.3
Kazakhstan,2012,Import,69084597.26
Kenya,2012,Import,5663587.94
Kyrgyz Republic,2012,Import,1136644.8
Cambodia,2012,Import,9386245.08
Kiribati,2012,Import,66298.33
St. Kitts and Nevis,2012,Import,90648.21
Korea,2012,Import,558875626.8
Kuwait,2012,Import,115467554.1
Lao PDR,2012,Import,3239147.99
Lebanon,2012,Import,3733323.4
Liberia,2012,Import,1317053.83
Libya,2012,Import,59221394.55
St. Lucia,2012,Import,102932.05
Sri Lanka,2012,Import,10068907.61
Lesotho,2012,Import,912856.84
Lithuania,2012,Import,22969771.39
Luxembourg,2012,Import,17376842.53
Latvia,2012,Import,11507950.45
Macao,2012,Import,1439638.17
Morocco,2012,Import,23095904.61
Moldova,2012,Import,2367103.31
Madagascar,2012,Import,1830813.38
Maldives,2012,Import,228152.67
Mexico,2012,Import,393542060.3
Marshall Islands,2012,Import,1002844.74
"Macedonia, FYR",2012,Import,4154893.59
Mali,2012,Import,2618618.55
Malta,2012,Import,6389385.69
Myanmar,2012,Import,8604322.11
Mongolia,2012,Import,4510143.15
Northern Mariana Islands,2012,Import,4187.3
Montenegro,2012,Import,629494.29
Mozambique,2012,Import,4998358.1
Mauritania,2012,Import,3312220.09
Montserrat,2012,Import,3008.33
Mauritius,2012,Import,2491211.89
Malawi,2012,Import,1124216.36
Malaysia,2012,Import,300219404.8
Mayotte,2012,Import,28471.11
Namibia,2012,Import,4423762.71
New Caledonia,2012,Import,1449800.22
Niger,2012,Import,1001660.79
Norfolk Island,2012,Import,3857.46
Nigeria,2012,Import,108416941.3
Nicaragua,2012,Import,5131696.71
Niue,2012,Import,3589.05
Netherlands,2012,Import,498473072
Norway,2012,Import,159075748.3
Nepal,2012,Import,629915.63
Nauru,2012,Import,100884.4
New Zealand,2012,Import,38168973.18
Oman,2012,Import,49035244.17
Pakistan,2012,Import,26075188.65
Panama,2012,Import,8747210.11
Pitcairn,2012,Import,6708.7
Peru,2012,Import,47737621.71
Philippines,2012,Import,76393906.86
Palau,2012,Import,25666.52
Papua New Guinea,2012,Import,7818954.85
Poland,2012,Import,168658705.6
"Korea, Dem. Rep.",2012,Import,3162153.73
Portugal,2012,Import,57384769.83
Paraguay,2012,Import,5613258.58
Occ.Pal.Terr,2012,Import,121189.11
French Polynesia,2012,Import,237058.25
Qatar,2012,Import,126846477.3
Romania,2012,Import,56027856.57
Russia,2012,Import,534394318.4
Rwanda,2012,Import,333960.34
Saudi Arabia,2012,Import,381884714.7
Senegal,2012,Import,2889607.79
"Serbia, FR(Serbia/Montenegro)",2012,Import,11344686.91
Singapore,2012,Import,269945825.7
South Georgia and the South Sa,2012,Import,4031.18
Saint Helena,2012,Import,19062.47
Solomon Islands,2012,Import,687016.99
Sierra Leone,2012,Import,1030662.44
El Salvador,2012,Import,5207281.51
San Marino,2012,Import,128637.3
Somalia,2012,Import,488839.23
Special Categories,2012,Import,10672164.74
Saint Pierre and Miquelon,2012,Import,7124.04
South Sudan,2012,Import,646291.97
Sao Tome and Principe,2012,Import,15635.53
Sudan,2012,Import,6458319.43
Suriname,2012,Import,2856896.42
Slovak Republic,2012,Import,71554002.72
Slovenia,2012,Import,26414592.34
Sweden,2012,Import,167413185.5
Swaziland,2012,Import,2162616.19
Saint Maarten (Dutch part),2012,Import,55178.01
Seychelles,2012,Import,480577.02
Syrian Arab Republic,2012,Import,2199512.69
Turks and Caicos Isl.,2012,Import,86385.22
Chad,2012,Import,3269854.09
Togo,2012,Import,2442641.1
Thailand,2012,Import,238738834.5
Tajikistan,2012,Import,1128516.66
Tokelau,2012,Import,43371.04
Turkmenistan,2012,Import,10778549.78
East Timor,2012,Import,663478.34
Tonga,2012,Import,13485.43
Trinidad and Tobago,2012,Import,19755232.73
Tunisia,2012,Import,16657826.52
Turkey,2012,Import,132256340.8
Tuvalu,2012,Import,30983.07
Tanzania,2012,Import,4824059.77
Uganda,2012,Import,1473786.54
Ukraine,2012,Import,71531695.58
United-States Minor Outlying I,2012,Import,20396.54
Uruguay,2012,Import,10595637.64
United-States,2012,Import,1502763773
Uzbekistan,2012,Import,5843524.32
Holy See,2012,Import,9628.58
St. Vincent and the Grenadines,2012,Import,79856.93
Venezuela,2012,Import,85033830.41
British Virgin Islands,2012,Import,1258652.55
Vietnam,2012,Import,130204601.9
Vanuatu,2012,Import,456349.24
Wallis and Futura Isl.,2012,Import,1343.63
Samoa,2012,Import,74161.75
Yemen,2012,Import,8687694.37
South Africa,2012,Import,145898068.2
"Congo, Dem. Rep.",2012,Import,7166491.7
Zambia,2012,Import,7797208.48
Zimbabwe,2012,Import,2752496.26
Aruba,2011,Import,4618676.4
Afghanistan,2011,Import,555874.96
Angola,2011,Import,66233679.54
Anguila,2011,Import,19500.69
Albania,2011,Import,1958807.54
Andorra,2011,Import,446770.22
United Arab Emirates,2011,Import,219533378.2
Argentina,2011,Import,83764191.52
Armenia,2011,Import,1103795.67
American Samoa,2011,Import,55940.22
Antarctica,2011,Import,14788.58
Fr. So. Ant. Tr,2011,Import,4922.17
Antigua and Barbuda,2011,Import,4832038.79
Australia,2011,Import,279322301.7
Austria,2011,Import,165381123.9
Azerbaijan,2011,Import,32637593.25
Burundi,2011,Import,150809.25
Belgium,2011,Import,360236773.3
Benin,2011,Import,1574882.04
Bonaire,2011,Import,26.46
Burkina Faso,2011,Import,763068.15
Bangladesh,2011,Import,27409853.68
Bulgaria,2011,Import,25459283.02
Bahrain,2011,Import,10084594.79
"Bahamas, The",2011,Import,3143242.88
Bosnia and Herzegovina,2011,Import,5318962.8
Belarus,2011,Import,30341570.39
Belize,2011,Import,895269.2
Bermuda,2011,Import,649755.34
Bolivia,2011,Import,7776106.28
Brazil,2011,Import,275090430.5
Barbados,2011,Import,1233077.63
Brunei,2011,Import,12461470.92
Bhutan,2011,Import,236290.56
Bunkers,2011,Import,202693.76
Bouvet Island,2011,Import,342111.5
Botswana,2011,Import,5639795.65
Central African Republic,2011,Import,152577.96
Canada,2011,Import,460020091.3
Cocos (Keeling) Islands,2011,Import,54781.45
Switzerland,2011,Import,314245487.1
Chile,2011,Import,84766991.79
China,2011,Import,2227915896
Cote d'Ivoire,2011,Import,10663232.15
Cameroon,2011,Import,5290549.84
"Congo, Rep.",2011,Import,11894391.88
Cook Islands,2011,Import,34814.28
Colombia,2011,Import,57645931.1
Comoros,2011,Import,64892.66
Cape Verde,2011,Import,79767.03
Costa Rica,2011,Import,31404306.06
Cuba,2011,Import,3618272.51
Curaçao,2011,Import,3895539.5
Christmas Island,2011,Import,23021.75
Cayman Islands,2011,Import,993224.6
Cyprus,2011,Import,5183253.85
Czech Republic,2011,Import,144912877.4
Germany,2011,Import,1389989920
Djibouti,2011,Import,134087.86
Dominica,2011,Import,93914.29
Denmark,2011,Import,104199224.4
Dominican Republic,2011,Import,7157472.57
Algeria,2011,Import,73351873.89
Ecuador,2011,Import,24046994.63
"Egypt, Arab Rep.",2011,Import,34160602.26
Eritrea,2011,Import,352752.06
Western Sahara,2011,Import,4274.96
Spain,2011,Import,273716585.9
Estonia,2011,Import,15519563.14
